mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,target
45.68728256225586,18.48301887512207,26.3786678314209,13.0270414352417,-2.607398748397827,9.837553024291992,19.00981903076172,10.675930976867676,1.0362149477005005,2.3591578006744385,6.849365711212158,-1.7929214239120483,1
61.38918685913086,18.48761558532715,11.020292282104492,15.858291625976562,2.855259418487549,8.277569770812988,14.888823509216309,6.322458744049072,-0.37201109528541565,6.028062343597412,6.019103050231934,-3.356865882873535,1
26.522199630737305,8.859580993652344,8.643959045410156,16.581600189208984,-1.366979718208313,1.4875551462173462,8.30988883972168,4.720422267913818,3.3121800422668457,2.4680075645446777,3.9305803775787354,-0.44213351607322693,1
48.23165512084961,13.621119499206543,15.206332206726074,15.81221866607666,7.859292984008789,9.121447563171387,15.945955276489258,2.1255173683166504,5.801497936248779,3.9140961170196533,5.343191623687744,0.06341736018657684,1
61.217037200927734,-13.892987251281738,18.932592391967773,13.989448547363281,8.429688453674316,13.58404541015625,9.421170234680176,3.2470247745513916,-8.862222671508789,9.293957710266113,4.98928165435791,-6.101345539093018,1
64.96956634521484,-4.300551414489746,9.945013046264648,6.523838520050049,12.472798347473145,14.482236862182617,13.524656295776367,4.743685722351074,-2.217331886291504,0.9839425086975098,7.298798561096191,-1.2621511220932007,1
46.40006637573242,15.545639038085938,0.6293177604675293,13.896974563598633,-10.07730484008789,6.663844108581543,9.468438148498535,6.363242149353027,0.08519182354211807,-0.5403229594230652,5.836113452911377,-5.739201068878174,1
43.77055358886719,-8.915884017944336,25.039981842041016,15.500248908996582,10.66040325164795,8.326483726501465,16.41582679748535,9.164924621582031,1.2654849290847778,5.806906700134277,5.6826324462890625,-0.25952592492103577,1
51.69038772583008,16.977256774902344,25.082733154296875,17.488122940063477,-17.187496185302734,-0.2423340380191803,21.435081481933594,-1.2765240669250488,-6.236508369445801,5.771228790283203,2.188734531402588,-13.687792778015137,1
59.77814865112305,14.390892028808594,25.536287307739258,12.778271675109863,-5.353914260864258,5.222325801849365,17.350000381469727,9.054858207702637,-5.969318866729736,7.654158115386963,5.029440879821777,-3.6375162601470947,1
59.00837707519531,-5.712555885314941,0.31659460067749023,8.47898006439209,-0.5179892182350159,9.133193016052246,7.375032424926758,1.3387119770050049,-5.462559700012207,-4.7007341384887695,4.180765151977539,-1.2339558601379395,1
54.171085357666016,3.066786050796509,1.3208531141281128,7.181757926940918,-15.445486068725586,-2.2072336673736572,3.1770994663238525,-0.4532615840435028,-1.7324926853179932,-1.4159812927246094,-2.0269439220428467,-3.218127965927124,1
34.756256103515625,24.073410034179688,12.246254920959473,8.488012313842773,0.7927767038345337,6.089625358581543,13.170540809631348,3.685966730117798,-0.02271226979792118,2.4735774993896484,1.5326240062713623,-2.5039589405059814,1
45.879512786865234,22.346189498901367,11.245407104492188,14.724163055419922,4.429565906524658,7.7121171951293945,12.232683181762695,3.032475233078003,7.682121753692627,3.732450246810913,5.522146224975586,-1.0607728958129883,1
56.68510055541992,4.561767578125,12.949128150939941,14.880082130432129,4.3553242683410645,6.279046535491943,9.003775596618652,2.8082187175750732,2.4420578479766846,2.5908095836639404,5.352088928222656,-4.113487243652344,1
51.87484359741211,12.024249076843262,13.719557762145996,14.926877975463867,7.462695598602295,3.1996371746063232,9.329240798950195,0.22488583624362946,0.9589295387268066,8.573052406311035,3.9207258224487305,2.3113038539886475,1
57.555721282958984,1.2952953577041626,10.261774063110352,20.817108154296875,3.9143617153167725,12.617317199707031,13.51694393157959,8.767372131347656,5.806089878082275,2.874032974243164,4.845650672912598,-2.6964023113250732,1
38.64009475708008,6.931096076965332,10.090886116027832,12.128506660461426,0.7929906249046326,13.083212852478027,6.7397356033325195,2.595989227294922,-2.933528184890747,-2.6967103481292725,9.039212226867676,-0.7778609991073608,1
48.74302673339844,-6.565884113311768,1.234941840171814,9.239486694335938,-11.910911560058594,3.6615607738494873,10.236140251159668,2.8414485454559326,1.6909691095352173,4.423701286315918,2.614733934402466,-1.0773876905441284,1
59.700042724609375,5.263763904571533,9.238759994506836,1.1585147380828857,-4.443736553192139,3.702934741973877,12.179323196411133,3.043227195739746,4.402170181274414,4.20899772644043,4.1103715896606445,1.1183034181594849,1
26.525957107543945,-1.1632342338562012,27.331600189208984,15.818841934204102,-5.7481207847595215,12.053874015808105,13.72299575805664,3.6009159088134766,2.385662794113159,5.738738059997559,3.6371171474456787,0.4031829833984375,1
